0.001045967		0.001513284		0.001046750		0.000000578		0.000005092		0.000000579		0.020837802		0.020832912		20.215109049		
0.001048631		0.001515347		0.001049417		0.000000579		0.000005093		0.000000579		0.020929375		0.020924463		20.215343085		
0.001051300		0.001517413		0.001052089		0.000000579		0.000005094		0.000000579		0.021021265		0.021016331		20.215577471		
0.001053974		0.001519482		0.001054766		0.000000579		0.000005095		0.000000580		0.021113472		0.021108516		20.215812207		
0.001056654		0.001521553		0.001057449		0.000000579		0.000005096		0.000000580		0.021205997		0.021201019		20.216047294		
0.001059338		0.001523627		0.001060136		0.000000580		0.000005097		0.000000580		0.021298842		0.021293841		20.216282733		
0.001062028		0.001525704		0.001062828		0.000000580		0.000005098		0.000000581		0.021392006		0.021386984		20.216518524		
0.001064722		0.001527784		0.001065526		0.000000580		0.000005099		0.000000581		0.021485492		0.021480447		20.216754668		
0.001067422		0.001529867		0.001068229		0.000000581		0.000005100		0.000000581		0.021579299		0.021574232		20.216991166		
0.001070127		0.001531953		0.001070936		0.000000581		0.000005102		0.000000581		0.021673429		0.021668339		20.217228019		
0.001072836		0.001534041		0.001073649		0.000000581		0.000005103		0.000000582		0.021767882		0.021762769		20.217465226		
0.001075551		0.001536132		0.001076367		0.000000582		0.000005104		0.000000582		0.021862659		0.021857524		20.217702788		
0.001078271		0.001538226		0.001079090		0.000000582		0.000005105		0.000000582		0.021957761		0.021952604		20.217940707		
0.001080997		0.001540323		0.001081819		0.000000582		0.000005106		0.000000583		0.022053190		0.022048009		20.218178982		
0.001083727		0.001542423		0.001084552		0.000000583		0.000005107		0.000000583		0.022148945		0.022143741		20.218417615		
0.001086462		0.001544525		0.001087291		0.000000583		0.000005108		0.000000583		0.022245027		0.022239801		20.218656605		
0.001089203		0.001546630		0.001090034		0.000000583		0.000005109		0.000000584		0.022341438		0.022336189		20.218895955		
0.001091949		0.001548739		0.001092783		0.000000584		0.000005110		0.000000584		0.022438179		0.022432907		20.219135663		
0.001094700		0.001550849		0.001095537		0.000000584		0.000005111		0.000000584		0.022535250		0.022529954		20.219375732		
0.001097456		0.001552963		0.001098296		0.000000584		0.000005112		0.000000585		0.022632652		0.022627333		20.219616161		
0.001100217		0.001555080		0.001101061		0.000000585		0.000005113		0.000000585		0.022730385		0.022725043		20.219856951		
0.001102983		0.001557199		0.001103830		0.000000585		0.000005114		0.000000585		0.022828452		0.022823086		20.220098103		
0.001105755		0.001559322		0.001106605		0.000000585		0.000005115		0.000000586		0.022926852		0.022921463		20.220339617		
0.001108532		0.001561447		0.001109385		0.000000586		0.000005116		0.000000586		0.023025587		0.023020174		20.220581495		
0.001111314		0.001563575		0.001112170		0.000000586		0.000005117		0.000000586		0.023124657		0.023119221		20.220823736		
0.001002421		0.001353748		0.001003116		0.000000572		0.000005118		0.000000573		0.020993791		0.020987217		20.208324808		
0.001004935		0.001355594		0.001005632		0.000000573		0.000005119		0.000000573		0.021083537		0.021076935		20.208534879		
0.001007453		0.001357443		0.001008153		0.000000573		0.000005120		0.000000573		0.021173585		0.021166953		20.208745251		
0.001009976		0.001359294		0.001010679		0.000000573		0.000005121		0.000000574		0.021263936		0.021257276		20.208955924		
0.001012504		0.001361148		0.001013209		0.000000573		0.000005122		0.000000574		0.021354593		0.021347903		20.209166899		
0.001015037		0.001363005		0.001015745		0.000000574		0.000005123		0.000000574		0.021445554		0.021438836		20.209378176		
0.001017574		0.001364865		0.001018285		0.000000574		0.000005124		0.000000575		0.021536823		0.021530075		20.209589756		
0.001020116		0.001366727		0.001020830		0.000000574		0.000005125		0.000000575		0.021628398		0.021621621		20.209801641		
0.001022663		0.001368592		0.001023380		0.000000575		0.000005126		0.000000575		0.021720281		0.021713475		20.210013829		
0.001025215		0.001370459		0.001025934		0.000000575		0.000005127		0.000000575		0.021812472		0.021805637		20.210226322		
0.001027772		0.001372330		0.001028494		0.000000575		0.000005128		0.000000576		0.021904973		0.021898109		20.210439120		
0.001030333		0.001374202		0.001031058		0.000000576		0.000005129		0.000000576		0.021997785		0.021990890		20.210652225		
0.001032900		0.001376078		0.001033627		0.000000576		0.000005131		0.000000576		0.022090907		0.022083983		20.210865635		
0.001035471		0.001377956		0.001036201		0.000000576		0.000005132		0.000000577		0.022184342		0.022177388		20.211079353		
0.001038047		0.001379837		0.001038780		0.000000577		0.000005133		0.000000577		0.022278089		0.022271105		20.211293378		
0.001040628		0.001381721		0.001041364		0.000000577		0.000005134		0.000000577		0.022372149		0.022365135		20.211507711		
0.001043214		0.001383607		0.001043952		0.000000577		0.000005135		0.000000578		0.022466524		0.022459480		20.211722353		
0.001045805		0.001385496		0.001046546		0.000000578		0.000005136		0.000000578		0.022561214		0.022554140		20.211937305		
0.001048400		0.001387387		0.001049144		0.000000578		0.000005137		0.000000578		0.022656220		0.022649115		20.212152566		
0.001051001		0.001389282		0.001051747		0.000000578		0.000005138		0.000000579		0.022751542		0.022744407		20.212368137		
0.001053606		0.001391179		0.001054355		0.000000578		0.000005139		0.000000579		0.022847182		0.022840017		20.212584019		
0.001056216		0.001393078		0.001056968		0.000000579		0.000005140		0.000000579		0.022943141		0.022935944		20.212800213		
0.001058831		0.001394981		0.001059586		0.000000579		0.000005141		0.000000580		0.023039418		0.023032191		20.213016719		
0.001061451		0.001396886		0.001062209		0.000000579		0.000005142		0.000000580		0.023136016		0.023128758		20.213233538		
0.001064076		0.001398794		0.001064837		0.000000580		0.000005143		0.000000580		0.023232934		0.023225645		20.213450669		
0.001066706		0.001400704		0.001067470		0.000000580		0.000005144		0.000000580		0.023330174		0.023322854		20.213668115		
0.001069341		0.001402617		0.001070107		0.000000580		0.000005145		0.000000581		0.023427736		0.023420385		20.213885875		
0.001071980		0.001404533		0.001072750		0.000000581		0.000005146		0.000000581		0.023525622		0.023518240		20.214103950		
0.001074625		0.001406452		0.001075397		0.000000581		0.000005147		0.000000581		0.023623832		0.023616418		20.214322340		
0.001077275		0.001408373		0.001078050		0.000000581		0.000005148		0.000000582		0.023722366		0.023714921		20.214541047		
0.001079929		0.001410297		0.001080707		0.000000582		0.000005149		0.000000582		0.023821227		0.023813750		20.214760070		
0.001082589		0.001412224		0.001083370		0.000000582		0.000005150		0.000000582		0.023920414		0.023912906		20.214979410		
0.001085253		0.001414153		0.001086037		0.000000582		0.000005151		0.000000583		0.024019928		0.024012388		20.215199068		
0.001087922		0.001416085		0.001088709		0.000000583		0.000005152		0.000000583		0.024119771		0.024112199		20.215419045		
0.001090597		0.001418020		0.001091386		0.000000583		0.000005153		0.000000583		0.024219943		0.024212339		20.215639340		
0.001093276		0.001419957		0.001094069		0.000000583		0.000005155		0.000000584		0.024320444		0.024312808		20.215859956		
0.001095960		0.001421898		0.001096756		0.000000584		0.000005156		0.000000584		0.024421277		0.024413608		20.216080891		
0.001098650		0.001423841		0.001099448		0.000000584		0.000005157		0.000000584		0.024522440		0.024514740		20.216302147		
0.001101344		0.001425786		0.001102146		0.000000584		0.000005158		0.000000585		0.024623937		0.024616204		20.216523724		
0.001104043		0.001427735		0.001104848		0.000000584		0.000005159		0.000000585		0.024725767		0.024718001		20.216745623		
0.001106748		0.001429686		0.001107555		0.000000585		0.000005160		0.000000585		0.024827930		0.024820133		20.216967844		
0.001109457		0.001431640		0.001110268		0.000000585		0.000005161		0.000000586		0.024930429		0.024922599		20.217190389		
0.001112172		0.001433597		0.001112985		0.000000585		0.000005162		0.000000586		0.025033264		0.025025400		20.217413257		
0.001114891		0.001435556		0.001115707		0.000000586		0.000005163		0.000000586		0.025136435		0.025128539		20.217636450		
0.001117615		0.001437518		0.001118435		0.000000586		0.000005164		0.000000586		0.025239944		0.025232014		20.217859967		
0.001120345		0.001439483		0.001121167		0.000000586		0.000005165		0.000000587		0.025343791		0.025335828		20.218083809		
0.001123080		0.001441450		0.001123905		0.000000587		0.000005166		0.000000587		0.025447977		0.025439981		20.218307978		
0.001125819		0.001443421		0.001126648		0.000000587		0.000005167		0.000000587		0.025552503		0.025544474		20.218532473		
0.001128564		0.001445394		0.001129395		0.000000587		0.000005168		0.000000588		0.025657371		0.025649308		20.218757295		
0.001131314		0.001447369		0.001132148		0.000000588		0.000005169		0.000000588		0.025762580		0.025754484		20.218982446		
0.001134069		0.001449348		0.001134906		0.000000588		0.000005170		0.000000588		0.025868132		0.025860002		20.219207924		
0.001136828		0.001451329		0.001137669		0.000000588		0.000005171		0.000000589		0.025974027		0.025965863		20.219433731		
0.001139593		0.001453313		0.001140437		0.000000589		0.000005172		0.000000589		0.026080267		0.026072069		20.219659868		
0.001142363		0.001455300		0.001143210		0.000000589		0.000005173		0.000000589		0.026186851		0.026178620		20.219886335		
0.001145139		0.001457290		0.001145988		0.000000589		0.000005175		0.000000590		0.026293782		0.026285517		20.220113133		
0.001147919		0.001459282		0.001148772		0.000000590		0.000005176		0.000000590		0.026401060		0.026392761		20.220340262		
0.001150704		0.001461277		0.001151560		0.000000590		0.000005177		0.000000590		0.026508686		0.026500352		20.220567723		
0.001153495		0.001463275		0.001154354		0.000000590		0.000005178		0.000000591		0.026616661		0.026608292		20.220795516		
0.001156291		0.001465275		0.001157153		0.000000590		0.000005179		0.000000591		0.026724985		0.026716582		20.221023642		
0.001159091		0.001467279		0.001159957		0.000000591		0.000005180		0.000000591		0.026833660		0.026825222		20.221252103		
0.001161897		0.001469285		0.001162766		0.000000591		0.000005181		0.000000592		0.026942686		0.026934213		20.221480897		
0.001164709		0.001471294		0.001165580		0.000000591		0.000005182		0.000000592		0.027052064		0.027043556		20.221710026		
0.001167525		0.001473305		0.001168400		0.000000592		0.000005183		0.000000592		0.027161795		0.027153253		20.221939491		
0.001170346		0.001475320		0.001171224		0.000000592		0.000005184		0.000000593		0.027271880		0.027263303		20.222169292		
0.001173173		0.001477337		0.001174054		0.000000592		0.000005185		0.000000593		0.027382321		0.027373708		20.222399430		
0.001176004		0.001479357		0.001176889		0.000000593		0.000005186		0.000000593		0.027493116		0.027484468		20.222629905		
0.001178841		0.001481380		0.001179729		0.000000593		0.000005187		0.000000593		0.027604269		0.027595586		20.222860718		
0.001181683		0.001483405		0.001182574		0.000000593		0.000005188		0.000000594		0.027715779		0.027707060		20.223091870		
0.001184531		0.001485433		0.001185425		0.000000594		0.000005189		0.000000594		0.027827648		0.027818893		20.223323360		
0.001187383		0.001487465		0.001188280		0.000000594		0.000005190		0.000000594		0.027939875		0.027931085		20.223555190		
0.001190241		0.001489498		0.001191141		0.000000594		0.000005191		0.000000595		0.028052463		0.028043637		20.223787361		
0.001193104		0.001491535		0.001194007		0.000000595		0.000005192		0.000000595		0.028165412		0.028156550		20.224019873		
0.001195972		0.001493574		0.001196879		0.000000595		0.000005194		0.000000595		0.028278724		0.028269825		20.224252726		
0.001198845		0.001495617		0.001199755		0.000000595		0.000005195		0.000000596		0.028392398		0.028383463		20.224485921		
0.001201724		0.001497662		0.001202637		0.000000596		0.000005196		0.000000596		0.028506435		0.028497464		20.224719460		
0.001204607		0.001499709		0.001205524		0.000000596		0.000005197		0.000000596		0.028620838		0.028611830		20.224953341		
0.001207496		0.001501760		0.001208416		0.000000596		0.000005198		0.000000597		0.028735606		0.028726562		20.225187567		
0.001210391		0.001503813		0.001211314		0.000000597		0.000005199		0.000000597		0.028850740		0.028841659		20.225422137		
0.001213290		0.001505870		0.001214217		0.000000597		0.000005200		0.000000597		0.028966242		0.028957124		20.225657052		
0.001216195		0.001507929		0.001217125		0.000000597		0.000005201		0.000000598		0.029082113		0.029072958		20.225892314		
0.001219105		0.001509990		0.001220038		0.000000598		0.000005202		0.000000598		0.029198352		0.029189160		20.226127922		
0.001222020		0.001512055		0.001222957		0.000000598		0.000005203		0.000000598		0.029314962		0.029305733		20.226363876		
0.001224941		0.001514122		0.001225881		0.000000598		0.000005204		0.000000599		0.029431942		0.029422676		20.226600179		
0.001227867		0.001516193		0.001228810		0.000000599		0.000005205		0.000000599		0.029549295		0.029539991		20.226836830		
0.001230798		0.001518266		0.001231745		0.000000599		0.000005206		0.000000599		0.029667021		0.029657679		20.227073830		
0.001233735		0.001520342		0.001234684		0.000000599		0.000005207		0.000000600		0.029785120		0.029775741		20.227311179		
0.001236676		0.001522420		0.001237629		0.000000599		0.000005208		0.000000600		0.029903594		0.029894177		20.227548879		
0.001239624		0.001524502		0.001240580		0.000000600		0.000005209		0.000000600		0.030022444		0.030012989		20.227786929		
0.001242576		0.001526586		0.001243536		0.000000600		0.000005211		0.000000601		0.030141670		0.030132177		20.228025331		
0.001245534		0.001528673		0.001246497		0.000000600		0.000005212		0.000000601		0.030261273		0.030251743		20.228264085		
0.001248497		0.001530763		0.001249463		0.000000601		0.000005213		0.000000601		0.030381256		0.030371687		20.228503192		
0.001251465		0.001532856		0.001252435		0.000000601		0.000005214		0.000000602		0.030501617		0.030492010		20.228742652		
0.001254439		0.001534951		0.001255412		0.000000601		0.000005215		0.000000602		0.030622359		0.030612713		20.228982466		
0.001257418		0.001537050		0.001258395		0.000000602		0.000005216		0.000000602		0.030743482		0.030733797		20.229222634		
0.001260403		0.001539151		0.001261383		0.000000602		0.000005217		0.000000603		0.030864987		0.030855264		20.229463158		
0.001263393		0.001541255		0.001264376		0.000000602		0.000005218		0.000000603		0.030986875		0.030977113		20.229704038		
0.001266388		0.001543362		0.001267375		0.000000603		0.000005219		0.000000603		0.031109147		0.031099346		20.229945274		
0.001269388		0.001545472		0.001270379		0.000000603		0.000005220		0.000000604		0.031231804		0.031221964		20.230186867		
0.001272395		0.001547584		0.001273389		0.000000603		0.000005221		0.000000604		0.031354847		0.031344968		20.230428818		
0.001275406		0.001549700		0.001276404		0.000000604		0.000005222		0.000000604		0.031478277		0.031468359		20.230671127		
